@direct/1os
#ios
255.255.255.255	broadcasthost
::1             localhost
#common
127.0.0.1 localhost
#android
::1             ip6-localhost
#miwifi
127.0.0.1 XiaoQiang
@direct/official
#Flash
127.0.0.1 geo2.adobe.com
127.0.0.1 get3.adobe.com
127.0.0.1 flash.2144.com
127.0.0.1 www.2144.cn
#iTunes-radio
127.0.0.1 iadctest.qwapi.com
#MicroSoft
127.0.0.1 ieonline.microsoft.com
127.0.0.1 statsfe2.update.microsoft.com.akadns.net
127.0.0.1 telemetry.appex.bing.net
127.0.0.1 watson.live.com
127.0.0.1 choice.microsoft.com.nsatc.net
127.0.0.1 i1.services.social.microsoft.com.nsatc.net
127.0.0.1 oca.telemetry.microsoft.com.nsatc.net
127.0.0.1 sqm.telemetry.microsoft.com.nsatc.net
127.0.0.1 telecommand.telemetry.microsoft.com.nsatc.net
127.0.0.1 watson.telemetry.microsoft.com.nsatc.net
127.0.0.1 df.telemetry.microsoft.com
127.0.0.1 oca.telemetry.microsoft.com
127.0.0.1 reports.wes.df.telemetry.microsoft.com
127.0.0.1 services.wes.df.telemetry.microsoft.com
127.0.0.1 sqm.df.telemetry.microsoft.com
127.0.0.1 sqm.telemetry.microsoft.com
127.0.0.1 telecommand.telemetry.microsoft.com
127.0.0.1 watson.ppe.telemetry.microsoft.com
127.0.0.1 watson.telemetry.microsoft.com
127.0.0.1 wes.df.telemetry.microsoft.com
127.0.0.1 bingads.microsoft.com
127.0.0.1 choice.microsoft.com
127.0.0.1 corp.sts.microsoft.com
127.0.0.1 corpext.msitadfs.glbdns2.microsoft.com
127.0.0.1 diagnostics.support.microsoft.com
127.0.0.1 i1.services.social.microsoft.com
127.0.0.1 redir.metaservices.microsoft.com
127.0.0.1 settings-sandbox.data.microsoft.com
127.0.0.1 statsfe1.ws.microsoft.com
127.0.0.1 statsfe2.ws.microsoft.com
127.0.0.1 survey.watson.microsoft.com
127.0.0.1 telemetry.microsoft.com
127.0.0.1 telemetry.urs.microsoft.com
127.0.0.1 vortex-sandbox.data.microsoft.com
127.0.0.1 vortex-win.data.microsoft.com
127.0.0.1 vortex.data.microsoft.com
127.0.0.1 watson.microsoft.com
127.0.0.1 www.bingads.microsoft.com
@direct/3rd
