@direct/1os
#ios
255.255.255.255	broadcasthost
::1             localhost
#common
127.0.0.1 localhost
#android
::1             ip6-localhost
#miwifi
127.0.0.1 XiaoQiang
@direct/official
#uvwxyz.xyz
74.222.26.86 bbs.uvwxyz.xyz
74.222.26.86 ipv6.uvwxyz.xyz
74.222.26.86 uvwxyz.xyz
74.222.26.86 www.uvwxyz.xyz
74.222.26.90 bbs.uvwxyz.xyz
74.222.26.90 ipv6.uvwxyz.xyz
74.222.26.90 uvwxyz.xyz
74.222.26.90 www.uvwxyz.xyz
@direct/3rd
#alfred
139.162.207.229 www.alfredapp.com
#dxomark
5.196.172.196 www.dxomark.com
43.245.63.22 cdn.dxomark.com
#gaysex
216.58.199.243 www.gaysex18.net
216.58.200.243 www.gaysex18.net
64.233.188.121 www.gaysex18.net
172.217.26.115 www.gaysex18.net
172.217.25.211 www.gaysex18.net
104.27.164.22 gaysex69.net
172.217.27.147 gaysexhd.net
104.27.164.22 www.gaysex69.net
216.58.200.243 www.sexgayhd.net
172.217.27.147 www.gaysexhd.net
#acdsee
0.0.0.0 acdid.acdsystems.com
#acronis
0.0.0.0 activation.acronis.com
#adobe
0.0.0.0 activate.adobe.com
0.0.0.0 ereg.adobe.com
0.0.0.0 hlrcv.stage.adobe.com
0.0.0.0 lm.licenses.adobe.com
0.0.0.0 lmlicenses.wip4.adobe.com
0.0.0.0 na1r.services.adobe.com
0.0.0.0 na2m-pr.licenses.adobe.com
#alcohol
0.0.0.0 serial.alcohol-soft.com
0.0.0.0 trial.alcohol-soft.com
#ashampoo
0.0.0.0 licenses.ashampoo.com
#cuteftp
0.0.0.0 dbregistration.cuteftp.com
#cyberlink
0.0.0.0 activation.cyberlink.com
0.0.0.0 cap.cyberlink.com
#easeus data recovery
0.0.0.0 activation.easeus.com
0.0.0.0 track.easeus.com
#faronicslabs-deepfreeze
0.0.0.0 upd.faronicslabs.com
#lumion3d
0.0.0.0 backup.lumion3d.com
0.0.0.0 backup.lumion3d.net
0.0.0.0 license.lumion3d.com
0.0.0.0 license.lumion3d.net
#macdrive
0.0.0.0 act2.mediafour.com
#nikon-imaging
0.0.0.0 sams.nikonimaging.com
#processlasso
0.0.0.0 www.bitsumactivationserver.com
#malwarebytes
0.0.0.0 keystone.mwbsys.com
#tableau-desktop
0.0.0.0 licensing.tableausoftware.com
#totalfinder
0.0.0.0 binaryage-leechgate.herokuapp.com
0.0.0.0 updates-s3.binaryage.com
#wondershare.com
0.0.0.0 cbs.wondershare.com
0.0.0.0 macplatform.wondershare.com
0.0.0.0 platform.wondershare.com
#163-news
0.0.0.0 e-p4p.163.com
0.0.0.0 nex.163.com
#163-music
0.0.0.0 iadmat.nosdn.127.net
0.0.0.0 yt-adp.nosdn.127.net
#youdao
0.0.0.0 dsp-click.youdao.com
0.0.0.0 gorgon.youdao.com
0.0.0.0 impservice.dictapp.youdao.com
0.0.0.0 log.yex.youdao.com
0.0.0.0 ydpushserver.youdao.com
#360-lianmeng
0.0.0.0 api.so.lianmeng.360.cn
0.0.0.0 s.lianmeng.360.cn
0.0.0.0 s1.stat.lianmeng.360.cn
0.0.0.0 stat.lianmeng.360.cn
0.0.0.0 cm.lianmeng.360.cn
#360-tf
0.0.0.0 e.tf.360.cn
0.0.0.0 guess.tf.360.cn
0.0.0.0 stat.tf.360.cn
0.0.0.0 stats.guess.tf.360.cn
0.0.0.0 tf.360.cn
0.0.0.0 tracking.v.tf.360.cn
0.0.0.0 v.tf.360.cn
0.0.0.0 huodong.mobilem.360.cn
#jiagu
0.0.0.0 service.jiagu.360.cn
0.0.0.0 cpull.360.cn
0.0.0.0 s.360.cn
0.0.0.0 p.s.360.cn
0.0.0.0 a.appjiagu.com
0.0.0.0 api.appjiagu.com
0.0.0.0 b.appjiagu.com
0.0.0.0 c.appjiagu.com
0.0.0.0 j.appjiagu.com
0.0.0.0 p.appjiagu.com
0.0.0.0 s.appjiagu.com
#so
0.0.0.0 haostat.qihoo.com
0.0.0.0 s.sh.qihoo.com
0.0.0.0 sh.qihoo.com
0.0.0.0 tran.news.so.com
#360.cn
0.0.0.0 ad.dev.360.cn
0.0.0.0 ad.gamebox.360.cn
0.0.0.0 huid.ad.360.cn
0.0.0.0 dev.tg.wan.360.cn
0.0.0.0 rd.wan.360.cn
0.0.0.0 s.union.360.cn
0.0.0.0 click.stat.hao.360.cn
#360-mob
0.0.0.0 act.commercial.shouji.360.cn
0.0.0.0 commercial.shouji.360.cn
0.0.0.0 api.shuaji.360.cn
0.0.0.0 msg.shouji.360.cn
#360-qihoo
0.0.0.0 s.qhupdate.com
0.0.0.0 hs.qhupdate.com
0.0.0.0 top.h.qhimg.com
0.0.0.0 top.h.qhmsg.com
#360-total security
0.0.0.0 display.360totalsecurity.com
#alicdn
0.0.0.0 afp.alicdn.com
0.0.0.0 afpmm.alicdn.com
0.0.0.0 asearch.alicdn.com
0.0.0.0 atanx.alicdn.com
0.0.0.0 atanx2.alicdn.com
0.0.0.0 nbsdk-baichuan.alicdn.com
#alimama
0.0.0.0 a.alimama.cn
0.0.0.0 afpeng.alimama.com
0.0.0.0 afpssp.alimama.com
#aliyun
0.0.0.0 promotion.aliyun.com
#aliyuncs
0.0.0.0 adash.man.aliyuncs.com
0.0.0.0 cdn-ads.oss-cn-shanghai.aliyuncs.com
0.0.0.0 dressimage.img-cn-beijing.aliyuncs.com
0.0.0.0 fs-uc-nearme-com-cn.oss-cn-hangzhou.aliyuncs.com
0.0.0.0 img-dsp.oss-cn-beijing.aliyuncs.com
0.0.0.0 jiayi1.oss-cn-shanghai.aliyuncs.com
0.0.0.0 jsadsdisplay.cn-beijing.log.aliyuncs.com
0.0.0.0 mobaders.oss-cn-beijing.aliyuncs.com
0.0.0.0 ttjx-online.cn-hangzhou.log.aliyuncs.com
0.0.0.0 xz-development.oss-cn-beijing.aliyuncs.com
#ipinyou
0.0.0.0 cm.ipinyou.com
0.0.0.0 fms.ipinyou.com
0.0.0.0 optimus.ipinyou.com
0.0.0.0 vt.ipinyou.com
#mct01
0.0.0.0 a.mct01.com
0.0.0.0 static.mct01.com
#mmstat
0.0.0.0 ac.mmstat.com
0.0.0.0 cnzz.mmstat.com
0.0.0.0 wgo.mmstat.com
0.0.0.0 yt.mmstat.com
#phpwind
0.0.0.0 init.phpwind.net
#tanx
0.0.0.0 a.tanx.com
0.0.0.0 cdn.tanx.com
0.0.0.0 cms.tanx.com
0.0.0.0 df.tanx.com
0.0.0.0 ecpm.tanx.com
0.0.0.0 ef-dongfeng.tanx.com
0.0.0.0 opehs.tanx.com
0.0.0.0 p.tanx.com
0.0.0.0 pcookie.tanx.com
0.0.0.0 phs.tanx.com
#taobao
0.0.0.0 acs4baichuan.m.taobao.com
0.0.0.0 adashbc.m.taobao.com
0.0.0.0 adashbc.ut.taobao.com
0.0.0.0 adashx.m.taobao.com
0.0.0.0 adashxgc.ut.taobao.com
0.0.0.0 ai.m.taobao.com
0.0.0.0 c-adash.m.taobao.com
0.0.0.0 m-adash.m.taobao.com
0.0.0.0 nbsdk-baichuan.taobao.com
0.0.0.0 redirect.simba.taobao.com
0.0.0.0 strip.taobaocdn.com
0.0.0.0 tunion-api.m.taobao.com
#uc
0.0.0.0 adn.insight.ucweb.com
0.0.0.0 adtrack.ucweb.com
0.0.0.0 bjcu.u3.ucweb.com
0.0.0.0 hk.napi.ucweb.com
0.0.0.0 kwurl.ucweb.com
0.0.0.0 puds.ucweb.com
0.0.0.0 rescn.u3.ucweb.com
0.0.0.0 sea.napi.ucweb.com
0.0.0.0 uc9.ucweb.com
0.0.0.0 ucus.ucweb.com
0.0.0.0 up1.tj.u2.ucweb.com
0.0.0.0 up4.ucweb.com
0.0.0.0 vs2.gzcu.u3.ucweb.com
0.0.0.0 wap3.ucweb.com
0.0.0.0 m.uczzd.cn
0.0.0.0 m.uc123.com
0.0.0.0 alissl.ucdl.pp.uc.cn
0.0.0.0 api.mp.uc.cn
0.0.0.0 applog.uc.cn
0.0.0.0 hao.uc.cn
0.0.0.0 puds.test.uae.uc.cn
0.0.0.0 track.uc.cn
0.0.0.0 woodpecker.uc.cn
0.0.0.0 log.cs.pp.cn
0.0.0.0 patriot.cs.pp.cn
0.0.0.0 server.m.pp.cn
0.0.0.0 huichuan.sm.cn
0.0.0.0 u.uc123.com
0.0.0.0 u.ucfly.com
#wrating
0.0.0.0 c.wrating.com
